Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 13:15:07.217,15.2,21.0
2025-03-15 13:15:07.316,13.1,21.0
2025-03-15 13:15:07.416,15.4,21.0
2025-03-15 13:15:07.516,14.8,21.0
2025-03-15 13:15:07.616,16.0,21.0
2025-03-15 13:15:07.716,18.1,21.0
2025-03-15 13:15:07.817,23.6,21.0
2025-03-15 13:15:07.917,29.4,21.0
2025-03-15 13:15:08.017,14.7,21.0
2025-03-15 13:15:08.117,15.9,21.0
2025-03-15 13:15:08.217,15.3,21.0
2025-03-15 13:15:08.317,15.2,21.0
2025-03-15 13:15:08.417,15.9,21.0
2025-03-15 13:15:08.517,14.7,21.0
2025-03-15 13:15:08.617,13.6,21.0
2025-03-15 13:15:08.717,14.2,21.0
2025-03-15 13:15:08.817,14.9,21.0
2025-03-15 13:15:08.918,21.2,21.0
2025-03-15 13:15:09.018,26.3,21.0
2025-03-15 13:15:09.118,25.7,21.0
2025-03-15 13:15:09.218,35.1,21.0
2025-03-15 13:15:09.318,28.9,21.0
2025-03-15 13:15:09.418,14.9,21.0
2025-03-15 13:15:09.518,16.1,21.0
2025-03-15 13:15:09.618,14.2,21.0
2025-03-15 13:15:09.718,16.4,21.0
2025-03-15 13:15:09.818,14.2,21.0
2025-03-15 13:15:09.918,14.7,21.0
2025-03-15 13:15:10.018,14.3,21.0
2025-03-15 13:15:10.118,14.2,21.0
2025-03-15 13:15:10.218,15.4,21.0
2025-03-15 13:15:10.319,19.7,21.0
2025-03-15 13:15:10.419,21.1,21.0
2025-03-15 13:15:10.519,35.1,21.0
2025-03-15 13:15:10.619,29.6,21.0
2025-03-15 13:15:10.719,13.0,21.0
2025-03-15 13:15:10.819,15.3,21.0
2025-03-15 13:15:10.919,14.8,21.0
2025-03-15 13:15:11.019,12.4,21.0
2025-03-15 13:15:11.119,14.1,21.0
2025-03-15 13:15:11.219,13.6,21.0
2025-03-15 13:15:11.319,13.0,21.0
2025-03-15 13:15:11.419,18.1,21.0
2025-03-15 13:15:11.520,16.4,21.0
2025-03-15 13:15:11.619,19.7,21.0
2025-03-15 13:15:11.720,29.8,21.0
2025-03-15 13:15:11.820,16.3,21.0
2025-03-15 13:15:11.920,12.9,21.0
2025-03-15 13:15:12.020,17.1,21.0
2025-03-15 13:15:12.120,13.6,21.0
2025-03-15 13:15:12.220,14.7,21.0
2025-03-15 13:15:12.320,13.5,21.0
2025-03-15 13:15:12.420,15.5,21.0
2025-03-15 13:15:12.520,14.7,21.0
2025-03-15 13:15:12.620,16.7,21.0
2025-03-15 13:15:12.720,15.4,21.0
2025-03-15 13:15:12.820,14.1,21.0
2025-03-15 13:15:12.921,15.9,21.0
2025-03-15 13:15:13.021,30.2,21.0
2025-03-15 13:15:13.121,28.7,21.0
2025-03-15 13:15:13.221,17.0,21.0
2025-03-15 13:15:13.321,13.5,21.0
2025-03-15 13:15:13.421,15.3,21.0
2025-03-15 13:15:13.521,15.3,21.0
2025-03-15 13:15:13.621,15.3,21.0
2025-03-15 13:15:13.721,15.4,21.0
2025-03-15 13:15:13.821,16.0,21.0
2025-03-15 13:15:13.921,12.9,21.0
2025-03-15 13:15:14.021,15.4,21.0
2025-03-15 13:15:14.121,14.8,21.0
2025-03-15 13:15:14.222,22.6,21.0
2025-03-15 13:15:14.322,35.2,21.0
2025-03-15 13:15:14.422,35.4,21.0
2025-03-15 13:15:14.522,17.6,21.0
2025-03-15 13:15:14.622,15.5,21.0
2025-03-15 13:15:14.722,14.1,21.0
2025-03-15 13:15:14.822,16.4,21.0
2025-03-15 13:15:14.922,15.3,21.0
2025-03-15 13:15:15.022,13.6,21.0
2025-03-15 13:15:15.122,15.9,21.0
2025-03-15 13:15:15.222,13.0,21.0
2025-03-15 13:15:15.322,15.8,21.0
2025-03-15 13:15:15.422,17.0,21.0
2025-03-15 13:15:15.522,15.2,21.0
2025-03-15 13:15:15.623,25.9,21.0
2025-03-15 13:15:15.723,34.7,21.0
2025-03-15 13:15:15.823,26.6,21.0
2025-03-15 13:15:15.923,14.8,21.0
2025-03-15 13:15:16.023,15.3,21.0
2025-03-15 13:15:16.123,14.2,21.0
2025-03-15 13:15:16.223,14.9,21.0
2025-03-15 13:15:16.323,12.9,21.0
2025-03-15 13:15:16.423,16.2,21.0
2025-03-15 13:15:16.523,13.5,21.0
2025-03-15 13:15:16.623,16.1,21.0
2025-03-15 13:15:16.724,15.3,21.0
2025-03-15 13:15:16.824,30.6,21.0
2025-03-15 13:15:16.924,26.9,21.0
2025-03-15 13:15:17.024,17.5,21.0
2025-03-15 13:15:17.124,15.3,21.0
2025-03-15 13:15:17.224,14.9,21.0
2025-03-15 13:15:17.324,14.3,21.0
2025-03-15 13:15:17.424,13.5,21.0
2025-03-15 13:15:17.524,14.8,21.0
2025-03-15 13:15:17.624,15.3,21.0
2025-03-15 13:15:17.724,14.7,21.0
2025-03-15 13:15:17.824,16.0,21.0
2025-03-15 13:15:17.924,13.5,21.1
2025-03-15 13:15:18.024,14.8,21.1
2025-03-15 13:15:18.125,23.4,21.1
2025-03-15 13:15:18.225,23.6,21.0
2025-03-15 13:15:18.325,33.2,21.1
2025-03-15 13:15:18.425,14.8,21.1
2025-03-15 13:15:18.525,16.4,21.0
2025-03-15 13:15:18.625,16.7,21.1
2025-03-15 13:15:18.725,14.8,21.1
2025-03-15 13:15:18.825,14.8,21.1
2025-03-15 13:15:18.925,13.6,21.1
2025-03-15 13:15:19.026,16.3,21.1
2025-03-15 13:15:19.125,13.7,21.1
2025-03-15 13:15:19.225,14.8,21.1
2025-03-15 13:15:19.325,19.6,21.1
2025-03-15 13:15:19.426,20.3,21.1
2025-03-15 13:15:19.526,21.0,21.1
2025-03-15 13:15:19.626,13.6,21.1
2025-03-15 13:15:19.726,14.7,21.1
2025-03-15 13:15:19.826,14.3,21.1
2025-03-15 13:15:19.926,14.2,21.1
2025-03-15 13:15:20.026,14.8,21.1
2025-03-15 13:15:20.126,15.3,21.1
2025-03-15 13:15:20.226,14.8,21.1
2025-03-15 13:15:20.326,14.4,21.0
2025-03-15 13:15:20.426,15.3,21.0
2025-03-15 13:15:20.526,16.3,21.0
2025-03-15 13:15:20.626,15.3,21.0
2025-03-15 13:15:20.727,23.5,21.0
2025-03-15 13:15:20.827,31.5,21.0
2025-03-15 13:15:20.927,16.6,21.0
2025-03-15 13:15:21.027,15.3,21.0
2025-03-15 13:15:21.127,13.7,21.0
2025-03-15 13:15:21.227,13.7,21.0
2025-03-15 13:15:21.327,13.6,21.0
2025-03-15 13:15:21.427,14.2,21.0
2025-03-15 13:15:21.527,14.1,21.0
2025-03-15 13:15:21.627,18.7,21.0
2025-03-15 13:15:21.727,17.6,21.0
2025-03-15 13:15:21.827,17.5,21.0
2025-03-15 13:15:21.928,25.4,21.0
2025-03-15 13:15:22.028,36.7,21.0
2025-03-15 13:15:22.128,33.3,21.0
2025-03-15 13:15:22.228,29.6,21.1
2025-03-15 13:15:22.328,19.2,21.1
2025-03-15 13:15:22.428,14.9,21.1
2025-03-15 13:15:22.528,14.9,21.1
2025-03-15 13:15:22.628,14.8,21.1
2025-03-15 13:15:22.728,16.6,21.1
2025-03-15 13:15:22.828,16.1,21.1
2025-03-15 13:15:22.929,29.9,21.0
2025-03-15 13:15:23.028,29.1,21.0
2025-03-15 13:15:23.128,21.0,21.0
2025-03-15 13:15:23.228,17.0,21.0
2025-03-15 13:15:23.329,19.7,21.0
2025-03-15 13:15:23.429,36.5,21.0
2025-03-15 13:15:23.529,18.6,21.0
2025-03-15 13:15:23.629,15.8,21.0
2025-03-15 13:15:23.729,14.8,21.0
2025-03-15 13:15:23.829,15.5,21.0
2025-03-15 13:15:23.929,14.2,21.0
2025-03-15 13:15:24.029,15.3,21.0
2025-03-15 13:15:24.129,16.0,21.0
2025-03-15 13:15:24.229,15.4,21.0
2025-03-15 13:15:24.329,16.0,21.0
2025-03-15 13:15:24.429,16.6,21.0
2025-03-15 13:15:24.529,14.1,21.0
2025-03-15 13:15:24.630,21.6,21.0
2025-03-15 13:15:24.730,28.2,21.0
2025-03-15 13:15:24.830,33.9,21.0
2025-03-15 13:15:24.930,35.5,21.0
2025-03-15 13:15:25.030,23.0,21.0
2025-03-15 13:15:25.130,16.4,21.0
2025-03-15 13:15:25.230,18.1,21.0
2025-03-15 13:15:25.330,15.4,21.0
2025-03-15 13:15:25.430,13.6,21.0
2025-03-15 13:15:25.530,17.1,21.0
2025-03-15 13:15:25.630,18.2,21.0
2025-03-15 13:15:25.730,17.4,21.0
2025-03-15 13:15:25.830,14.2,21.0
2025-03-15 13:15:25.930,15.9,21.0
2025-03-15 13:15:26.031,24.4,21.0
2025-03-15 13:15:26.130,29.8,21.0
2025-03-15 13:15:26.231,31.1,21.0
2025-03-15 13:15:26.331,19.5,21.0
2025-03-15 13:15:26.431,16.1,21.0
2025-03-15 13:15:26.531,15.3,21.0
2025-03-15 13:15:26.631,14.2,21.0
2025-03-15 13:15:26.731,14.4,21.0
2025-03-15 13:15:26.831,15.4,21.0
2025-03-15 13:15:26.931,12.9,21.0
2025-03-15 13:15:27.031,14.2,21.0
2025-03-15 13:15:27.131,14.1,21.0
2025-03-15 13:15:27.231,19.2,21.0
2025-03-15 13:15:27.332,30.2,21.0
2025-03-15 13:15:27.432,34.0,21.0
2025-03-15 13:15:27.532,19.7,21.0
2025-03-15 13:15:27.632,14.2,21.0
2025-03-15 13:15:27.732,15.3,21.0
2025-03-15 13:15:27.832,14.2,21.0
2025-03-15 13:15:27.932,14.8,21.0
2025-03-15 13:15:28.032,15.5,21.0
2025-03-15 13:15:28.132,17.5,21.0
2025-03-15 13:15:28.232,14.3,21.0
2025-03-15 13:15:28.332,18.6,21.0
2025-03-15 13:15:28.433,17.6,21.0
2025-03-15 13:15:28.533,28.0,21.0
2025-03-15 13:15:28.633,36.5,21.0
2025-03-15 13:15:28.733,19.5,21.0
2025-03-15 13:15:28.833,21.7,21.0
2025-03-15 13:15:28.933,14.3,21.0
2025-03-15 13:15:29.033,14.8,21.0
2025-03-15 13:15:29.133,14.9,21.0
2025-03-15 13:15:29.233,16.0,21.0
2025-03-15 13:15:29.333,15.9,21.0
2025-03-15 13:15:29.433,15.9,21.0
2025-03-15 13:15:29.533,14.1,21.0
2025-03-15 13:15:29.634,23.6,21.0
2025-03-15 13:15:29.734,29.7,21.0
2025-03-15 13:15:29.834,35.6,21.0
2025-03-15 13:15:29.934,29.8,21.0
2025-03-15 13:15:30.034,14.7,21.0
2025-03-15 13:15:30.134,16.1,21.0
2025-03-15 13:15:30.234,15.9,21.0
2025-03-15 13:15:30.334,17.0,21.0
2025-03-15 13:15:30.434,16.0,21.0
2025-03-15 13:15:30.534,15.8,21.0
2025-03-15 13:15:30.634,14.3,21.0
2025-03-15 13:15:30.734,14.8,21.0
2025-03-15 13:15:30.834,14.8,21.0
2025-03-15 13:15:30.934,17.5,21.0
2025-03-15 13:15:31.035,19.4,21.0
2025-03-15 13:15:31.134,22.0,21.0
2025-03-15 13:15:31.235,33.9,21.0
2025-03-15 13:15:31.335,32.4,21.0
2025-03-15 13:15:31.435,16.7,21.0
2025-03-15 13:15:31.535,15.1,21.0
2025-03-15 13:15:31.635,12.5,21.0
2025-03-15 13:15:31.735,14.2,21.1
2025-03-15 13:15:31.835,14.8,21.1
2025-03-15 13:15:31.935,14.8,21.1
2025-03-15 13:15:32.035,15.3,21.1
2025-03-15 13:15:32.135,14.3,21.0
2025-03-15 13:15:32.235,15.3,21.0
2025-03-15 13:15:32.336,14.9,21.1
2025-03-15 13:15:32.436,27.4,21.1
2025-03-15 13:15:32.536,34.7,21.1
2025-03-15 13:15:32.636,22.6,21.1
2025-03-15 13:15:32.736,15.2,21.1
2025-03-15 13:15:32.836,15.8,21.1
2025-03-15 13:15:32.936,14.9,21.1
2025-03-15 13:15:33.036,15.9,21.1
2025-03-15 13:15:33.136,13.7,21.1
2025-03-15 13:15:33.236,15.2,21.1
2025-03-15 13:15:33.336,14.8,21.1
2025-03-15 13:15:33.436,16.0,21.1
2025-03-15 13:15:33.536,17.9,21.1
2025-03-15 13:15:33.637,33.9,21.1
2025-03-15 13:15:33.737,34.4,21.1
2025-03-15 13:15:33.837,35.4,21.1
2025-03-15 13:15:33.937,22.0,21.1
2025-03-15 13:15:34.037,14.2,21.1
2025-03-15 13:15:34.137,17.1,21.1
2025-03-15 13:15:34.237,16.0,21.1
2025-03-15 13:15:34.337,14.7,21.1
2025-03-15 13:15:34.437,15.3,21.1
2025-03-15 13:15:34.537,16.0,21.1
2025-03-15 13:15:34.637,14.7,21.1
2025-03-15 13:15:34.737,14.7,21.1
2025-03-15 13:15:34.838,23.2,21.1
2025-03-15 13:15:34.938,18.1,21.1
2025-03-15 13:15:35.038,25.7,21.1
2025-03-15 13:15:35.138,28.9,21.1
2025-03-15 13:15:35.238,18.2,21.1
2025-03-15 13:15:35.338,17.0,21.1
2025-03-15 13:15:35.438,14.3,21.1
2025-03-15 13:15:35.538,14.2,21.1
2025-03-15 13:15:35.638,18.2,21.1
2025-03-15 13:15:35.738,17.5,21.1
2025-03-15 13:15:35.838,15.3,21.1
2025-03-15 13:15:35.938,15.8,21.1
2025-03-15 13:15:36.038,14.8,21.1
2025-03-15 13:15:36.138,14.3,21.1
2025-03-15 13:15:36.238,17.4,21.1
2025-03-15 13:15:36.339,25.7,21.1
2025-03-15 13:15:36.439,34.0,21.1
2025-03-15 13:15:36.539,19.7,21.1
2025-03-15 13:15:36.639,15.4,21.1
2025-03-15 13:15:36.739,14.7,21.1
2025-03-15 13:15:36.839,14.8,21.1
2025-03-15 13:15:36.939,15.4,21.1
2025-03-15 13:15:37.039,15.4,21.1
2025-03-15 13:15:37.139,15.3,21.1
2025-03-15 13:15:37.239,14.1,21.1
2025-03-15 13:15:37.339,13.5,21.1
2025-03-15 13:15:37.439,17.6,21.1
2025-03-15 13:15:37.540,26.3,21.1
2025-03-15 13:15:37.640,30.8,21.1
2025-03-15 13:15:37.740,25.6,21.1
2025-03-15 13:15:37.840,19.6,21.1
2025-03-15 13:15:37.940,14.2,21.1
2025-03-15 13:15:38.040,14.2,21.1
2025-03-15 13:15:38.140,14.8,21.1
2025-03-15 13:15:38.240,14.9,21.1
2025-03-15 13:15:38.340,14.8,21.1
2025-03-15 13:15:38.440,15.3,21.1
2025-03-15 13:15:38.540,13.6,21.1
2025-03-15 13:15:38.640,14.2,21.1
2025-03-15 13:15:38.740,14.7,21.1
2025-03-15 13:15:38.841,19.9,21.1
2025-03-15 13:15:38.941,26.4,21.1
2025-03-15 13:15:39.041,26.0,21.1
2025-03-15 13:15:39.141,34.2,21.1
2025-03-15 13:15:39.241,34.8,21.0
2025-03-15 13:15:39.341,14.4,21.0
2025-03-15 13:15:39.441,14.3,21.0
2025-03-15 13:15:39.541,14.2,21.0
2025-03-15 13:15:39.641,14.2,21.0
2025-03-15 13:15:39.741,15.4,21.0
2025-03-15 13:15:39.841,17.0,21.0
2025-03-15 13:15:39.942,20.3,21.0
2025-03-15 13:15:40.042,19.7,21.0
2025-03-15 13:15:40.142,32.3,21.0
2025-03-15 13:15:40.242,35.4,21.0
2025-03-15 13:15:40.342,18.7,21.0
2025-03-15 13:15:40.442,18.2,21.0
2025-03-15 13:15:40.542,14.1,21.0
2025-03-15 13:15:40.642,14.9,21.0
2025-03-15 13:15:40.742,17.8,21.0
2025-03-15 13:15:40.842,14.9,21.0
2025-03-15 13:15:40.942,14.9,21.0
2025-03-15 13:15:41.042,15.9,21.0
2025-03-15 13:15:41.142,14.8,21.0
2025-03-15 13:15:41.242,17.0,21.0
2025-03-15 13:15:41.343,17.4,21.0
2025-03-15 13:15:41.443,17.0,21.0
2025-03-15 13:15:41.543,17.1,21.0
2025-03-15 13:15:41.643,15.5,21.0
2025-03-15 13:15:41.743,14.2,21.0
2025-03-15 13:15:41.843,14.2,21.0
2025-03-15 13:15:41.943,13.6,21.0
2025-03-15 13:15:42.043,13.6,21.0
2025-03-15 13:15:42.143,14.2,21.0
2025-03-15 13:15:42.243,13.6,21.0
2025-03-15 13:15:42.343,15.4,21.0
2025-03-15 13:15:42.443,17.2,21.0
2025-03-15 13:15:42.543,17.9,21.0
2025-03-15 13:15:42.644,27.4,21.0
2025-03-15 13:15:42.744,28.8,21.1
2025-03-15 13:15:42.844,34.9,21.0
2025-03-15 13:15:42.944,30.6,21.0
2025-03-15 13:15:43.044,21.5,21.0
2025-03-15 13:15:43.144,14.9,21.0
2025-03-15 13:15:43.244,14.9,21.0
2025-03-15 13:15:43.344,14.1,21.0
2025-03-15 13:15:43.444,14.9,21.0
2025-03-15 13:15:43.544,14.2,21.0
2025-03-15 13:15:43.644,16.4,21.1
2025-03-15 13:15:43.744,15.4,21.0
2025-03-15 13:15:43.845,15.3,21.0
2025-03-15 13:15:43.945,34.0,21.0
2025-03-15 13:15:44.045,27.2,21.1
2025-03-15 13:15:44.145,16.0,21.0
2025-03-15 13:15:44.245,18.1,21.1
2025-03-15 13:15:44.345,16.4,21.1
2025-03-15 13:15:44.445,14.2,21.1
2025-03-15 13:15:44.545,15.3,21.1
2025-03-15 13:15:44.645,14.9,21.1
2025-03-15 13:15:44.745,14.9,21.1
2025-03-15 13:15:44.845,17.3,21.1
2025-03-15 13:15:44.945,16.4,21.1
2025-03-15 13:15:45.046,23.2,21.1
2025-03-15 13:15:45.146,22.4,21.1
2025-03-15 13:15:45.245,21.7,21.1
2025-03-15 13:15:45.346,20.0,21.1
2025-03-15 13:15:45.446,34.4,21.1
2025-03-15 13:15:45.546,20.6,21.1
2025-03-15 13:15:45.646,17.2,21.1
2025-03-15 13:15:45.746,14.7,21.1
2025-03-15 13:15:45.846,14.3,21.1
2025-03-15 13:15:45.946,14.2,21.1
2025-03-15 13:15:46.046,14.8,21.1
2025-03-15 13:15:46.146,15.9,21.1
2025-03-15 13:15:46.246,19.1,21.1
2025-03-15 13:15:46.346,17.9,21.1
2025-03-15 13:15:46.446,14.8,21.1
2025-03-15 13:15:46.546,20.1,21.1
2025-03-15 13:15:46.646,20.3,21.1
2025-03-15 13:15:46.747,28.6,21.1
2025-03-15 13:15:46.847,19.7,21.1
2025-03-15 13:15:46.947,14.3,21.1
2025-03-15 13:15:47.047,13.8,21.1
2025-03-15 13:15:47.147,14.2,21.1
2025-03-15 13:15:47.247,14.2,21.1
2025-03-15 13:15:47.347,15.3,21.1
2025-03-15 13:15:47.447,14.9,21.1
2025-03-15 13:15:47.548,25.4,21.1
2025-03-15 13:15:47.648,22.6,21.1
2025-03-15 13:15:47.748,26.9,21.1
2025-03-15 13:15:47.848,29.2,21.1
2025-03-15 13:15:47.948,18.5,21.1
2025-03-15 13:15:48.048,19.4,21.1
2025-03-15 13:15:48.148,14.8,21.1
2025-03-15 13:15:48.248,14.3,21.1
2025-03-15 13:15:48.348,16.4,21.1
2025-03-15 13:15:48.448,15.4,21.1
2025-03-15 13:15:48.548,12.9,21.1
2025-03-15 13:15:48.649,16.7,21.1
2025-03-15 13:15:48.748,19.9,21.1
2025-03-15 13:15:48.848,14.3,21.1
2025-03-15 13:15:48.948,14.8,21.1
2025-03-15 13:15:49.048,21.7,21.1
2025-03-15 13:15:49.149,36.0,21.1
2025-03-15 13:15:49.249,35.4,21.1
2025-03-15 13:15:49.349,20.0,21.1
2025-03-15 13:15:49.449,15.9,21.1
2025-03-15 13:15:49.549,15.9,21.1
2025-03-15 13:15:49.649,14.2,21.1
2025-03-15 13:15:49.749,13.6,21.1
2025-03-15 13:15:49.849,15.9,21.1
2025-03-15 13:15:49.949,18.2,21.1
2025-03-15 13:15:50.049,20.1,21.1
2025-03-15 13:15:50.149,14.1,21.1
2025-03-15 13:15:50.249,15.4,21.1
2025-03-15 13:15:50.350,19.7,21.1
2025-03-15 13:15:50.450,33.0,21.1
2025-03-15 13:15:50.550,26.6,21.1
2025-03-15 13:15:50.650,16.7,21.1
2025-03-15 13:15:50.750,15.2,21.1
2025-03-15 13:15:50.850,19.1,21.1
2025-03-15 13:15:50.950,15.4,21.1
2025-03-15 13:15:51.050,14.9,21.1
2025-03-15 13:15:51.150,13.6,21.1
2025-03-15 13:15:51.250,14.8,21.1
2025-03-15 13:15:51.350,18.1,21.1
2025-03-15 13:15:51.450,17.0,21.1
2025-03-15 13:15:51.551,20.1,21.1
2025-03-15 13:15:51.651,21.7,21.1
